"","Season","Team","beta","HCA","Rank_beta"
"1730","1989-1990","Brooklyn",-26.0742980703836,4.52183565170683,292
"1731","1990-1991","Nevada-Las Vegas",32.3505184229506,4.38846382530795,1
"1732","1990-1991","Arkansas",26.6372724240599,4.38846382530795,2
"1733","1990-1991","North Carolina",25.4721295041643,4.38846382530795,3
"1734","1990-1991","Indiana",23.8607875829356,4.38846382530795,4
"1735","1990-1991","Kansas",23.2075872617101,4.38846382530795,5
"1736","1990-1991","Arizona",23.0635182209763,4.38846382530795,6
"1737","1990-1991","Duke",22.8660424398903,4.38846382530795,7
"1738","1990-1991","Ohio State",22.2494209109773,4.38846382530795,8
"1739","1990-1991","Oklahoma State",21.4411567100345,4.38846382530795,9
"1740","1990-1991","Georgia",19.6673855043615,4.38846382530795,10
"1741","1990-1991","UCLA",18.9447253450036,4.38846382530795,11
"1742","1990-1991","Nebraska",18.6815091348609,4.38846382530795,12
"1743","1990-1991","Louisiana State",18.0943941139148,4.38846382530795,13
"1744","1990-1991","Kentucky",18.0186406241326,4.38846382530795,14
"1745","1990-1991","Syracuse",16.2248302768417,4.38846382530795,15
"1746","1990-1991","Seton Hall",16.2188943651327,4.38846382530795,16
"1747","1990-1991","Oklahoma",15.7459446246591,4.38846382530795,17
"1748","1990-1991","Missouri",15.5856613405342,4.38846382530795,18
"1749","1990-1991","Pittsburgh",15.0088512367567,4.38846382530795,19
"1750","1990-1991","Texas",14.9112465603096,4.38846382530795,20
"1751","1990-1991","Virginia",14.6675672044565,4.38846382530795,21
"1752","1990-1991","Alabama",14.6628819378108,4.38846382530795,22
"1753","1990-1991","Georgia Tech",14.5687348014412,4.38846382530795,23
"1754","1990-1991","Connecticut",14.5159405171851,4.38846382530795,24
"1755","1990-1991","Georgetown",13.878284671444,4.38846382530795,25
"1756","1990-1991","North Carolina State",13.8771635330905,4.38846382530795,26
"1757","1990-1991","Mississippi State",13.6472844381458,4.38846382530795,27
"1758","1990-1991","East Tennessee State",13.256924536292,4.38846382530795,28
"1759","1990-1991","Stanford",13.2157257246503,4.38846382530795,29
"1760","1990-1991","DePaul",13.0314794210477,4.38846382530795,30
"1761","1990-1991","Wake Forest",12.9881074566902,4.38846382530795,31
"1762","1990-1991","Arizona State",12.690564679648,4.38846382530795,32
"1763","1990-1991","Southern California",12.6548351814552,4.38846382530795,33
"1764","1990-1991","Colorado",12.6235396910614,4.38846382530795,34
"1765","1990-1991","New Mexico State",12.3414033911063,4.38846382530795,35
"1766","1990-1991","Vanderbilt",12.3385580444808,4.38846382530795,36
"1767","1990-1991","Michigan State",12.1555410047113,4.38846382530795,37
"1768","1990-1991","Kansas State",11.9990909449583,4.38846382530795,38
"1769","1990-1991","Purdue",11.9981600622588,4.38846382530795,39
"1770","1990-1991","St. John's (NY)",11.8631975585469,4.38846382530795,40
"1771","1990-1991","Villanova",11.2870512313698,4.38846382530795,41
"1772","1990-1991","Houston",11.2618660807272,4.38846382530795,42
"1773","1990-1991","Creighton",11.1518113850127,4.38846382530795,43
"1774","1990-1991","Utah",11.0448345064728,4.38846382530795,44
"1775","1990-1991","Eastern Michigan",10.782776771146,4.38846382530795,45
"1776","1990-1991","Temple",10.7439559749224,4.38846382530795,46
"1777","1990-1991","Providence",10.707692217063,4.38846382530795,47
"1778","1990-1991","Louisiana Tech",10.69491728011,4.38846382530795,48
"1779","1990-1991","Princeton",10.4227843821691,4.38846382530795,49
"1780","1990-1991","Cincinnati",10.0845740390203,4.38846382530795,50
"1781","1990-1991","West Virginia",9.9141291977844,4.38846382530795,51
"1782","1990-1991","Iowa",9.58869658709884,4.38846382530795,52
"1783","1990-1991","Southern Illinois",9.41993451094032,4.38846382530795,53
"1784","1990-1991","Tulsa",9.40187649676845,4.38846382530795,54
"1785","1990-1991","Siena",9.37993965794243,4.38846382530795,55
"1786","1990-1991","Illinois",9.36775565425633,4.38846382530795,56
"1787","1990-1991","Wisconsin",9.30935205268741,4.38846382530795,57
"1788","1990-1991","Northern Illinois",9.29927072954941,4.38846382530795,58
"1789","1990-1991","Minnesota",9.14376812305713,4.38846382530795,59
"1790","1990-1991","Florida State",8.94241725729832,4.38846382530795,60
"1791","1990-1991","Southern Mississippi",8.71350732091767,4.38846382530795,61
"1792","1990-1991","Michigan",8.20528000464249,4.38846382530795,62
"1793","1990-1991","Penn State",8.16359812673001,4.38846382530795,63
"1794","1990-1991","George Washington",8.11023212376739,4.38846382530795,64
"1795","1990-1991","Maryland",8.00485594414305,4.38846382530795,65
"1796","1990-1991","Bowling Green State",7.5598954785254,4.38846382530795,66
"1797","1990-1991","Saint Peter's",7.50655267475032,4.38846382530795,67
"1798","1990-1991","Oregon",7.46442236626706,4.38846382530795,68
"1799","1990-1991","Louisville",7.44126658784599,4.38846382530795,69
"1800","1990-1991","Tulane",7.37403436888343,4.38846382530795,70
"1801","1990-1991","South Carolina",7.34389337091426,4.38846382530795,71
"1802","1990-1991","South Alabama",7.30223658721736,4.38846382530795,72
"1803","1990-1991","University of California",7.26835111116316,4.38846382530795,73
"1804","1990-1991","Brigham Young",7.21982037619376,4.38846382530795,74
"1805","1990-1991","New Mexico",7.18751770838412,4.38846382530795,75
"1806","1990-1991","Iowa State",7.17187172576133,4.38846382530795,76
"1807","1990-1991","Florida",7.16225210472175,4.38846382530795,77
"1808","1990-1991","Murray State",7.1594397565636,4.38846382530795,78
"1809","1990-1991","Washington State",7.08535728112788,4.38846382530795,79
"1810","1990-1991","Wyoming",7.07378437352148,4.38846382530795,80
"1811","1990-1991","Massachusetts",7.06957411549501,4.38846382530795,81
"1812","1990-1991","New Orleans",7.05617858878648,4.38846382530795,82
"1813","1990-1991","Boston College",6.94219504938904,4.38846382530795,83
"1814","1990-1991","La Salle",6.89992035232102,4.38846382530795,84
"1815","1990-1991","Rice",6.81524792572793,4.38846382530795,85
"1816","1990-1991","Rutgers",6.77763877647773,4.38846382530795,86
"1817","1990-1991","Memphis",6.40476222442521,4.38846382530795,87
"1818","1990-1991","Texas-El Paso",6.15503027524877,4.38846382530795,88
"1819","1990-1991","Oregon State",5.9315050410389,4.38846382530795,89
"1820","1990-1991","Missouri State",5.69871564881197,4.38846382530795,90
"1821","1990-1991","Washington",5.69853949024445,4.38846382530795,91
"1822","1990-1991","Miami (OH)",5.63192577484352,4.38846382530795,92
"1823","1990-1991","Coppin State",5.6048138583603,4.38846382530795,93
"1824","1990-1991","Green Bay",5.56660727549712,4.38846382530795,94
"1825","1990-1991","Pepperdine",5.53005742445141,4.38846382530795,95
"1826","1990-1991","Arkansas State",5.45937478815644,4.38846382530795,96
"1827","1990-1991","Tennessee",5.28631827372678,4.38846382530795,97
"1828","1990-1991","Louisiana",4.92342006184034,4.38846382530795,98
"1829","1990-1991","Southern Methodist",4.89115420026305,4.38846382530795,99
"1830","1990-1991","Auburn",4.74361984122596,4.38846382530795,100
"1831","1990-1991","Baylor",4.71970142212925,4.38846382530795,101
"1832","1990-1991","Notre Dame",4.14115167732512,4.38846382530795,102
"1833","1990-1991","Xavier",4.1377101407875,4.38846382530795,103
"1834","1990-1991","Alabama-Birmingham",4.12956946546769,4.38846382530795,104
"1835","1990-1991","UC-Santa Barbara",4.07706345237892,4.38846382530795,105
"1836","1990-1991","Ball State",4.04531394639225,4.38846382530795,106
"1837","1990-1991","Texas Christian",3.96114293094246,4.38846382530795,107
"1838","1990-1991","James Madison",3.93340137081158,4.38846382530795,108
"1839","1990-1991","Clemson",3.84951271140777,4.38846382530795,109
"1840","1990-1991","Lamar",3.49151990617989,4.38846382530795,110
"1841","1990-1991","San Diego",3.43505591291746,4.38846382530795,111
"1842","1990-1991","Louisiana-Monroe",2.88771159800026,4.38846382530795,112
"1843","1990-1991","Texas-San Antonio",2.816733148914,4.38846382530795,113
"1844","1990-1991","Iona",2.79908738840845,4.38846382530795,114
"1845","1990-1991","Fordham",2.77384251591166,4.38846382530795,115
"1846","1990-1991","Duquesne",2.37694816175643,4.38846382530795,116
"1847","1990-1991","Richmond",2.32075939799977,4.38846382530795,117
"1848","1990-1991","Santa Clara",2.01772565703159,4.38846382530795,118
"1849","1990-1991","Miami (FL)",1.98398955726312,4.38846382530795,119
"1850","1990-1991","South Florida",1.87030371215362,4.38846382530795,120
"1851","1990-1991","Robert Morris",1.80152503907386,4.38846382530795,121
"1852","1990-1991","Marquette",1.7823887204742,4.38846382530795,122
"1853","1990-1991","Central Michigan",1.68586070924064,4.38846382530795,123
"1854","1990-1991","Butler",1.63864520244296,4.38846382530795,124
"1855","1990-1991","Eastern Kentucky",1.61803812378132,4.38846382530795,125
"1856","1990-1991","Saint Joseph's",1.6006846353594,4.38846382530795,126
"1857","1990-1991","Mississippi",1.57710111893606,4.38846382530795,127
"1858","1990-1991","Colorado State",1.55298654620448,4.38846382530795,128
"1859","1990-1991","Furman",1.50630940846648,4.38846382530795,129
"1860","1990-1991","Charlotte",1.45428408947508,4.38846382530795,130
"1861","1990-1991","Coastal Carolina",1.22119898541566,4.38846382530795,131
"1862","1990-1991","Saint Francis (PA)",1.16313053774198,4.38846382530795,132
"1863","1990-1991","Pacific",1.14717368010047,4.38846382530795,133
"1864","1990-1991","Hawaii",0.930683147568666,4.38846382530795,134
"1865","1990-1991","Chattanooga",0.837249147468672,4.38846382530795,135
"1866","1990-1991","San Diego State",0.793985353756066,4.38846382530795,136
"1867","1990-1991","Fairleigh Dickinson",0.737849574764375,4.38846382530795,137
"1868","1990-1991","Western Kentucky",0.655165319495775,4.38846382530795,138
"1869","1990-1991","Northeastern",0.615239470278103,4.38846382530795,139
"1870","1990-1991","Fresno State",0.574489181719177,4.38846382530795,140
"1871","1990-1991","Old Dominion",0.464797407542677,4.38846382530795,141
"1872","1990-1991","Dayton",0.343016185078635,4.38846382530795,142
"1873","1990-1991","Utah State",0.261505988871043,4.38846382530795,143
"1874","1990-1991","Middle Tennessee",0.179546726231256,4.38846382530795,144
"1875","1990-1991","Virginia Tech",0.0115251177802802,4.38846382530795,145
"1876","1990-1991","Saint Louis",-0.000677203007716695,4.38846382530795,146
"1877","1990-1991","George Mason",-0.0463127648326975,4.38846382530795,147
"1878","1990-1991","Texas Tech",-0.162342089875789,4.38846382530795,148
"1879","1990-1991","Ohio",-0.229874342792863,4.38846382530795,149
"1880","1990-1991","Montana",-0.312187688641624,4.38846382530795,150
"1881","1990-1991","Indiana State",-0.350321144458106,4.38846382530795,151
"1882","1990-1991","Cal State Fullerton",-0.468630525102065,4.38846382530795,152
"1883","1990-1991","Austin Peay",-0.517032573442976,4.38846382530795,153
"1884","1990-1991","Bucknell",-0.584739304436895,4.38846382530795,154
"1885","1990-1991","Southern",-0.801789994193541,4.38846382530795,155
"1886","1990-1991","Southern Utah",-1.13512526457865,4.38846382530795,156
"1887","1990-1991","Eastern Illinois",-1.16737312018157,4.38846382530795,157
"1888","1990-1991","Boise State",-1.27539181694003,4.38846382530795,158
"1889","1990-1991","Rhode Island",-1.27855055197967,4.38846382530795,159
"1890","1990-1991","Monmouth",-1.31539571812443,4.38846382530795,160
"1891","1990-1991","Long Beach State",-1.40941676683985,4.38846382530795,161
"1892","1990-1991","Wichita State",-1.46541905870193,4.38846382530795,162
"1893","1990-1991","Idaho",-1.77702142894972,4.38846382530795,163
"1894","1990-1991","Evansville",-1.88569471904219,4.38846382530795,164
"1895","1990-1991","American",-1.90544714287732,4.38846382530795,165
"1896","1990-1991","Kent State",-1.96181877819123,4.38846382530795,166
"1897","1990-1991","Marshall",-2.08292555985967,4.38846382530795,167
"1898","1990-1991","Toledo",-2.20628830364128,4.38846382530795,168
"1899","1990-1991","Gonzaga",-2.22174242288839,4.38846382530795,169
"1900","1990-1991","Loyola Marymount",-2.25511353297042,4.38846382530795,170
"1901","1990-1991","Milwaukee",-2.30154250077559,4.38846382530795,171
"1902","1990-1991","Tennessee Tech",-2.32898317173134,4.38846382530795,172
"1903","1990-1991","Jackson State",-2.35812612409725,4.38846382530795,173
"1904","1990-1991","Akron",-2.40677049241495,4.38846382530795,174
"1905","1990-1991","Holy Cross",-2.41150644691533,4.38846382530795,175
"1906","1990-1991","Yale",-2.43243015068801,4.38846382530795,176
"1907","1990-1991","Nevada",-2.50546967774734,4.38846382530795,177
"1908","1990-1991","Georgia Southern",-2.51312502764284,4.38846382530795,178
"1909","1990-1991","Virginia Commonwealth",-2.56812058336118,4.38846382530795,179
"1910","1990-1991","Towson",-2.7362279584131,4.38846382530795,180
"1911","1990-1991","Wright State",-2.79338645108146,4.38846382530795,181
"1912","1990-1991","Lehigh",-2.87506626711873,4.38846382530795,182
"1913","1990-1991","Saint Mary's (CA)",-2.89253993186331,4.38846382530795,183
"1914","1990-1991","Hartford",-2.91659805744269,4.38846382530795,184
"1915","1990-1991","UC-Irvine",-3.10298610081185,4.38846382530795,185
"1916","1990-1991","Northern Iowa",-3.21454726746066,4.38846382530795,186
"1917","1990-1991","Stetson",-3.42271199357193,4.38846382530795,187
"1918","1990-1991","Manhattan",-3.57983572885242,4.38846382530795,188
"1919","1990-1991","Bradley",-3.77373661272403,4.38846382530795,189
"1920","1990-1991","Illinois-Chicago",-4.0259971168413,4.38846382530795,190
"1921","1990-1991","Cleveland State",-4.08396245900447,4.38846382530795,191
"1922","1990-1991","Detroit Mercy",-4.19353694553731,4.38846382530795,192
"1923","1990-1991","Appalachian State",-4.35407821622821,4.38846382530795,193
"1924","1990-1991","Texas-Arlington",-4.39106619092763,4.38846382530795,194
"1925","1990-1991","Texas A&M",-4.39141268984035,4.38846382530795,195
"1926","1990-1991","Delaware",-4.49642313960514,4.38846382530795,196
"1927","1990-1991","Delaware State",-4.49849715404904,4.38846382530795,197
"1928","1990-1991","Loyola (MD)",-4.71106866119125,4.38846382530795,198
"1929","1990-1991","Canisius",-4.83257707413327,4.38846382530795,199
"1930","1990-1991","Weber State",-4.94988370150454,4.38846382530795,200
"1931","1990-1991","William & Mary",-5.17648291683091,4.38846382530795,201
"1932","1990-1991","Little Rock",-5.2243434837543,4.38846382530795,202
"1933","1990-1991","Hofstra",-5.25476799294296,4.38846382530795,203
"1934","1990-1991","Alabama State",-5.38805155632545,4.38846382530795,204
"1935","1990-1991","Northwestern",-5.57043502118055,4.38846382530795,205
"1936","1990-1991","Drexel",-5.58756758384702,4.38846382530795,206
"1937","1990-1991","Missouri-Kansas City",-5.81991339218457,4.38846382530795,207
"1938","1990-1991","Niagara",-5.93419471077277,4.38846382530795,208
"1939","1990-1991","East Carolina",-5.96668125894356,4.38846382530795,209
"1940","1990-1991","Western Michigan",-5.97954522386716,4.38846382530795,210
"1941","1990-1991","Vermont",-6.06545599997526,4.38846382530795,211
"1942","1990-1991","North Carolina A&T",-6.10348484164312,4.38846382530795,212
"1943","1990-1991","Pennsylvania",-6.15560252270999,4.38846382530795,213
"1944","1990-1991","Western Illinois",-6.24716962828258,4.38846382530795,214
"1945","1990-1991","North Carolina-Wilmington",-6.32980675596223,4.38846382530795,215
"1946","1990-1991","Radford",-6.68461357579824,4.38846382530795,216
"1947","1990-1991","Central Florida",-6.68962298517445,4.38846382530795,217
"1948","1990-1991","North Texas",-6.79012684769876,4.38846382530795,218
"1949","1990-1991","Georgia State",-6.86113030417637,4.38846382530795,219
"1950","1990-1991","Fairfield",-6.9372108160364,4.38846382530795,220
"1951","1990-1991","Maine",-6.95517638798893,4.38846382530795,221
"1952","1990-1991","San Jose State",-7.13956851165021,4.38846382530795,222
"1953","1990-1991","Drake",-7.21201541857252,4.38846382530795,223
"1954","1990-1991","South Carolina State",-7.25753154906294,4.38846382530795,224
"1955","1990-1991","Rider",-7.37019753950706,4.38846382530795,225
"1956","1990-1991","Texas-Rio Grande Valley",-7.52811107072251,4.38846382530795,226
"1957","1990-1991","Texas Southern",-7.5641446486702,4.38846382530795,227
"1958","1990-1991","Navy",-7.80317243683305,4.38846382530795,228
"1959","1990-1991","Lafayette",-7.96505212657873,4.38846382530795,229
"1960","1990-1991","Air Force",-7.98272420301567,4.38846382530795,230
"1961","1990-1991","Eastern Washington",-8.02899810128422,4.38846382530795,231
"1962","1990-1991","Jacksonville",-8.38600277870714,4.38846382530795,232
"1963","1990-1991","Florida A&M",-8.54084190693241,4.38846382530795,233
"1964","1990-1991","St. Francis (NY)",-8.5662480620962,4.38846382530795,234
"1965","1990-1991","San Francisco",-8.64334220468595,4.38846382530795,235
"1966","1990-1991","Dartmouth",-8.78533184823389,4.38846382530795,236
"1967","1990-1991","Montana State",-8.88122457647055,4.38846382530795,237
"1968","1990-1991","Morehead State",-9.06727406483019,4.38846382530795,238
"1969","1990-1991","Loyola (IL)",-9.10245460723243,4.38846382530795,239
"1970","1990-1991","Howard",-9.11672688872643,4.38846382530795,240
"1971","1990-1991","Virginia Military Institute",-9.14404757456359,4.38846382530795,241
"1972","1990-1991","Youngstown State",-9.36805885503045,4.38846382530795,242
"1973","1990-1991","Boston University",-9.52531172481478,4.38846382530795,243
"1974","1990-1991","Illinois State",-10.0005373207923,4.38846382530795,244
"1975","1990-1991","Brown",-10.4793946734319,4.38846382530795,245
"1976","1990-1991","Cornell",-10.4820303580033,4.38846382530795,246
"1977","1990-1991","Stephen F. Austin",-10.5019548397488,4.38846382530795,247
"1978","1990-1991","Mount St. Mary's",-10.6409636602459,4.38846382530795,248
"1979","1990-1991","Idaho State",-10.7241961830896,4.38846382530795,249
"1980","1990-1991","Western Carolina",-10.9046308790118,4.38846382530795,250
"1981","1990-1991","McNeese State",-11.0642335272355,4.38846382530795,251
"1982","1990-1991","Davidson",-11.2650135806531,4.38846382530795,252
"1983","1990-1991","Mississippi Valley State",-11.4173603950525,4.38846382530795,253
"1984","1990-1991","Tennessee State",-11.5129603443162,4.38846382530795,254
"1985","1990-1991","Portland",-11.5549463098299,4.38846382530795,255
"1986","1990-1991","Harvard",-11.5793884079035,4.38846382530795,256
"1987","1990-1991","Centenary (LA)",-11.699300770335,4.38846382530795,257
"1988","1990-1991","Texas State",-11.9653301028403,4.38846382530795,258
"1989","1990-1991","Valparaiso",-12.0013717383832,4.38846382530795,259
"1990","1990-1991","Columbia",-12.0521579204055,4.38846382530795,260
"1991","1990-1991","Augusta State",-12.0542750010752,4.38846382530795,261
"1992","1990-1991","St. Bonaventure",-12.9206542161429,4.38846382530795,262
"1993","1990-1991","Marist",-13.1940047471106,4.38846382530795,263
"1994","1990-1991","Cal State Northridge",-13.5522203823637,4.38846382530795,264
"1995","1990-1991","Sam Houston State",-13.5686146159968,4.38846382530795,265
"1996","1990-1991","Army",-13.8997764804466,4.38846382530795,266
"1997","1990-1991","Colgate",-14.1291199855154,4.38846382530795,267
"1998","1990-1991","Maryland-Baltimore County",-14.1706499641066,4.38846382530795,268
"1999","1990-1991","Citadel",-14.3350473899554,4.38846382530795,269
"2000","1990-1991","Southeastern Louisiana",-14.4049897355541,4.38846382530795,270
"2001","1990-1991","Long Island University",-14.524139964837,4.38846382530795,271
"2002","1990-1991","Brooklyn",-14.6289618963344,4.38846382530795,272
"2003","1990-1991","Alcorn State",-14.906275973213,4.38846382530795,273
"2004","1990-1991","Charleston Southern",-14.9719631687084,4.38846382530795,274
"2005","1990-1991","New Hampshire",-15.2750823458621,4.38846382530795,275
"2006","1990-1991","Northwestern State",-15.3608642555557,4.38846382530795,276
"2007","1990-1991","Liberty",-15.3623454567855,4.38846382530795,277
"2008","1990-1991","Wagner",-15.4222481307521,4.38846382530795,278
"2009","1990-1991","Morgan State",-15.9583873172253,4.38846382530795,279
"2010","1990-1991","Central Connecticut State",-17.245221220001,4.38846382530795,280
"2011","1990-1991","Chicago State",-18.2752291798819,4.38846382530795,281
"2012","1990-1991","Winthrop",-18.630776115731,4.38846382530795,282
"2013","1990-1991","Bethune-Cookman",-18.9956232242159,4.38846382530795,283
"2014","1990-1991","Northern Arizona",-19.0207238664522,4.38846382530795,284
"2015","1990-1991","Nicholls State",-19.0496987518951,4.38846382530795,285
"2016","1990-1991","Florida International",-19.0522484316316,4.38846382530795,286
"2017","1990-1991","Samford",-19.0876760220737,4.38846382530795,287
"2018","1990-1991","North Carolina-Asheville",-19.1693785519006,4.38846382530795,288
"2019","1990-1991","Maryland-Eastern Shore",-20.2203612435525,4.38846382530795,289
"2020","1990-1991","Grambling",-20.5267187880846,4.38846382530795,290
"2021","1990-1991","Campbell",-21.2024995538806,4.38846382530795,291
"2022","1990-1991","Mercer",-22.5266751315931,4.38846382530795,292
"2023","1990-1991","Prairie View",-24.6848458840642,4.38846382530795,293
"2024","1990-1991","U.S. International",-26.2857995217986,4.38846382530795,294
"2025","1990-1991","Northeastern Illinois",-26.6648196698835,4.38846382530795,295
"2026","1991-1992","Indiana",28.2136133836079,4.38644641784764,1
"2027","1991-1992","Kansas",25.720859904732,4.38644641784764,2
"2028","1991-1992","Arizona",23.7250152907366,4.38644641784764,3
"2029","1991-1992","Duke",23.321025613239,4.38644641784764,4
"2030","1991-1992","Ohio State",23.0285705560011,4.38644641784764,5
"2031","1991-1992","Oklahoma State",20.5562155253332,4.38644641784764,6
"2032","1991-1992","Oklahoma",19.7228492196833,4.38644641784764,7
"2033","1991-1992","Arkansas",19.6241527016325,4.38644641784764,8
"2034","1991-1992","Louisiana State",19.4825817732969,4.38644641784764,9
"2035","1991-1992","Kentucky",19.2265116704625,4.38644641784764,10
"2036","1991-1992","UCLA",19.1969858293898,4.38644641784764,11
"2037","1991-1992","Cincinnati",19.1702446771001,4.38644641784764,12
"2038","1991-1992","Missouri",18.1981063108051,4.38644641784764,13
"2039","1991-1992","Nevada-Las Vegas",17.5387292501262,4.38644641784764,14
"2040","1991-1992","Michigan",17.4083323130403,4.38644641784764,15
"2041","1991-1992","Iowa",17.0644316018528,4.38644641784764,16
"2042","1991-1992","North Carolina",16.7172490289489,4.38644641784764,17
"2043","1991-1992","Massachusetts",16.6103440708355,4.38644641784764,18
"2044","1991-1992","Michigan State",16.4892260580529,4.38644641784764,19
"2045","1991-1992","Georgia Tech",15.280308587906,4.38644641784764,20
"2046","1991-1992","Stanford",15.2291392589751,4.38644641784764,21
"2047","1991-1992","St. John's (NY)",14.3038115287894,4.38644641784764,22
"2048","1991-1992","Connecticut",13.9122098648988,4.38644641784764,23
"2049","1991-1992","Brigham Young",13.4165399396187,4.38644641784764,24
"2050","1991-1992","Iowa State",13.289902358006,4.38644641784764,25
"2051","1991-1992","Virginia",13.1131602998429,4.38644641784764,26
"2052","1991-1992","Wake Forest",13.0845459257588,4.38644641784764,27
"2053","1991-1992","Washington State",12.9204085768195,4.38644641784764,28
"2054","1991-1992","Nebraska",12.6843179224837,4.38644641784764,29
"2055","1991-1992","Seton Hall",12.6500459032595,4.38644641784764,30
"2056","1991-1992","Alabama",12.5676428787864,4.38644641784764,31
"2057","1991-1992","Florida State",12.2054877178621,4.38644641784764,32
"2058","1991-1992","Evansville",12.1408602587812,4.38644641784764,33
"2059","1991-1992","Houston",12.090197625654,4.38644641784764,34
"2060","1991-1992","Minnesota",11.8941389997527,4.38644641784764,35
"2061","1991-1992","Louisville",11.7214425519054,4.38644641784764,36
"2062","1991-1992","Pittsburgh",11.6997663849058,4.38644641784764,37
"2063","1991-1992","Texas-El Paso",11.6600831544056,4.38644641784764,38
"2064","1991-1992","Southern California",11.4494873192725,4.38644641784764,39
"2065","1991-1992","Georgetown",11.4160465311241,4.38644641784764,40
"2066","1991-1992","Georgia",11.2387250256601,4.38644641784764,41
"2067","1991-1992","Memphis",11.1162945187283,4.38644641784764,42
"2068","1991-1992","Tulane",11.020073331523,4.38644641784764,43
"2069","1991-1992","Illinois",11.0183284134271,4.38644641784764,44
"2070","1991-1992","Texas",10.9548648141453,4.38644641784764,45
"2071","1991-1992","Temple",10.826164410727,4.38644641784764,46
"2072","1991-1992","Rhode Island",10.7809484027535,4.38644641784764,47
"2073","1991-1992","Green Bay",10.540501386329,4.38644641784764,48
"2074","1991-1992","West Virginia",10.5015345150268,4.38644641784764,49
"2075","1991-1992","DePaul",10.4963085676394,4.38644641784764,50
"2076","1991-1992","Purdue",10.3116811460322,4.38644641784764,51
"2077","1991-1992","Pepperdine",9.78343274531443,4.38644641784764,52
"2078","1991-1992","Texas Christian",9.53949571029018,4.38644641784764,53
"2079","1991-1992","Boston College",9.50829436304144,4.38644641784764,54
"2080","1991-1992","Syracuse",9.46374846991573,4.38644641784764,55
"2081","1991-1992","Alabama-Birmingham",9.43343642206575,4.38644641784764,56
"2082","1991-1992","La Salle",9.41378215446167,4.38644641784764,57
"2083","1991-1992","Louisiana Tech",9.40500754912171,4.38644641784764,58
"2084","1991-1992","Miami (OH)",9.25080596293505,4.38644641784764,59
"2085","1991-1992","Villanova",8.8613705161992,4.38644641784764,60
"2086","1991-1992","Charlotte",8.79646607237886,4.38644641784764,61
"2087","1991-1992","New Mexico State",8.69141079885289,4.38644641784764,62
"2088","1991-1992","Maryland",8.61480421065657,4.38644641784764,63
"2089","1991-1992","Tennessee",8.45111216772675,4.38644641784764,64
"2090","1991-1992","James Madison",8.44656449919097,4.38644641784764,65
"2091","1991-1992","Princeton",8.15458205137671,4.38644641784764,66
"2092","1991-1992","Rutgers",8.14116299904681,4.38644641784764,67
"2093","1991-1992","Colorado",8.07999489602287,4.38644641784764,68
"2094","1991-1992","Marquette",7.97384815216607,4.38644641784764,69
"2095","1991-1992","Auburn",7.95576288370434,4.38644641784764,70
"2096","1991-1992","New Mexico",7.86074888819404,4.38644641784764,71
"2097","1991-1992","Oregon State",7.67928573174305,4.38644641784764,72
"2098","1991-1992","Montana",7.58382741669144,4.38644641784764,73
"2099","1991-1992","Kansas State",7.44474945702414,4.38644641784764,74
"2100","1991-1992","Rice",7.37772028736733,4.38644641784764,75
"2101","1991-1992","Butler",7.36526258960435,4.38644641784764,76
"2102","1991-1992","Notre Dame",7.33381138739698,4.38644641784764,77
"2103","1991-1992","Florida",7.32774414184975,4.38644641784764,78
"2104","1991-1992","Richmond",7.21736540319166,4.38644641784764,79
"2105","1991-1992","East Tennessee State",7.19133973424015,4.38644641784764,80
"2106","1991-1992","Wisconsin",7.10212616778743,4.38644641784764,81
"2107","1991-1992","Penn State",6.97555165100777,4.38644641784764,82
"2108","1991-1992","Ball State",6.74805148634226,4.38644641784764,83
"2109","1991-1992","UC-Santa Barbara",6.46530828554571,4.38644641784764,84
"2110","1991-1992","South Florida",6.39171116638948,4.38644641784764,85
"2111","1991-1992","Vanderbilt",6.24089964446216,4.38644641784764,86
"2112","1991-1992","Clemson",5.9123734494205,4.38644641784764,87
"2113","1991-1992","Xavier",5.87301266660553,4.38644641784764,88
"2114","1991-1992","Providence",5.86461877103635,4.38644641784764,89
"2115","1991-1992","Missouri State",5.74655457880271,4.38644641784764,90
"2116","1991-1992","Utah",5.74380458524194,4.38644641784764,91
"2117","1991-1992","Mississippi State",5.73253687303836,4.38644641784764,92
"2118","1991-1992","Western Michigan",5.57741424545998,4.38644641784764,93
"2119","1991-1992","Arizona State",5.47476071740583,4.38644641784764,94
"2120","1991-1992","Wyoming",5.40365744943294,4.38644641784764,95
"2121","1991-1992","Southern Mississippi",5.40108307526709,4.38644641784764,96
"2122","1991-1992","Ohio",5.17837525748524,4.38644641784764,97
"2123","1991-1992","South Carolina",5.00994149056822,4.38644641784764,98
"2124","1991-1992","Texas Tech",4.95439291326924,4.38644641784764,99
"2125","1991-1992","Louisiana",4.86757036306641,4.38644641784764,100
"2126","1991-1992","University of California",4.71589999777797,4.38644641784764,101
"2127","1991-1992","South Alabama",4.62017005739868,4.38644641784764,102
"2128","1991-1992","Duquesne",4.58684839890951,4.38644641784764,103
"2129","1991-1992","Southern Illinois",4.51425682718441,4.38644641784764,104
"2130","1991-1992","Western Kentucky",4.45720913924335,4.38644641784764,105
"2131","1991-1992","Southern Utah",4.40495596869925,4.38644641784764,106
"2132","1991-1992","North Carolina State",4.33668248774687,4.38644641784764,107
