"","Season","Team","beta","HCA","Rank_beta"
"779","2003-2004","Arkansas St.",1.91629839020366,3.96611360494535,134
"780","2003-2004","A&M-Corpus Christi",1.81478236434607,3.96611360494535,135
"781","2003-2004","La Salle",1.80589075388822,3.96611360494535,136
"782","2003-2004","UNCW",1.7287741750826,3.96611360494535,137
"783","2003-2004","Canisius",1.70480569547561,3.96611360494535,138
"784","2003-2004","UMKC",1.58306242152484,3.96611360494535,139
"785","2003-2004","South Ala.",1.47146131100647,3.96611360494535,140
"786","2003-2004","Marist",1.41920513355993,3.96611360494535,141
"787","2003-2004","Butler",1.35703188546837,3.96611360494535,142
"788","2003-2004","Furman",1.27512044257101,3.96611360494535,143
"789","2003-2004","FIU",1.25878278535842,3.96611360494535,144
"790","2003-2004","SMU",1.11258672400869,3.96611360494535,145
"791","2003-2004","Bradley",0.556970286094,3.96611360494535,146
"792","2003-2004","Colgate",0.233987968182494,3.96611360494535,147
"793","2003-2004","Fresno St.",0.232292634601998,3.96611360494535,148
"794","2003-2004","Brown",0.204414854859084,3.96611360494535,149
"795","2003-2004","James Madison",0.124786183658405,3.96611360494535,150
"796","2003-2004","Ball St.",0.100690749083698,3.96611360494535,151
"797","2003-2004","Portland",-0.0433806595376169,3.96611360494535,152
"798","2003-2004","St. Bonaventure",-0.149857547435199,3.96611360494535,153
"799","2003-2004","Idaho",-0.1673324228524,3.96611360494535,154
"800","2003-2004","Saint Louis",-0.217109782511464,3.96611360494535,155
"801","2003-2004","Drexel",-0.383786200993213,3.96611360494535,156
"802","2003-2004","Southern Utah",-0.388168671864912,3.96611360494535,157
"803","2003-2004","San Jose St.",-0.389311264410421,3.96611360494535,158
"804","2003-2004","Hartford",-0.548111273799202,3.96611360494535,159
"805","2003-2004","Tulane",-0.831896158072336,3.96611360494535,160
"806","2003-2004","Austin Peay",-0.925923249301314,3.96611360494535,161
"807","2003-2004","Vermont",-0.994670053237157,3.96611360494535,162
"808","2003-2004","Southern Miss.",-0.995869646357547,3.96611360494535,163
"809","2003-2004","Southeast Mo. St.",-0.996081720822291,3.96611360494535,164
"810","2003-2004","Washington St.",-1.19720366589361,3.96611360494535,165
"811","2003-2004","Dartmouth",-1.58407982618899,3.96611360494535,166
"812","2003-2004","Saint Peter's",-1.60536573444895,3.96611360494535,167
"813","2003-2004","Fordham",-1.62714730093115,3.96611360494535,168
"814","2003-2004","Northeastern",-1.79058903998407,3.96611360494535,169
"815","2003-2004","Loyola Maryland",-1.79498265165964,3.96611360494535,170
"816","2003-2004","Evansville",-1.82735363980629,3.96611360494535,171
"817","2003-2004","UT Arlington",-1.84428572359821,3.96611360494535,172
"818","2003-2004","North Texas",-1.8835105935594,3.96611360494535,173
"819","2003-2004","Hofstra",-1.89381318542414,3.96611360494535,174
"820","2003-2004","Syracuse",-1.90832960691149,3.96611360494535,175
"821","2003-2004","Sacred Heart",-2.09580617355841,3.96611360494535,176
"822","2003-2004","Hampton",-2.16601864623238,3.96611360494535,177
"823","2003-2004","Binghamton",-2.37621702905317,3.96611360494535,178
"824","2003-2004","Cleveland St.",-2.3965829355244,3.96611360494535,179
"825","2003-2004","Wyoming",-2.4740899267609,3.96611360494535,180
"826","2003-2004","Tennessee Tech",-2.54287157638574,3.96611360494535,181
"827","2003-2004","UAB",-2.66277329601544,3.96611360494535,182
"828","2003-2004","Saint Mary's (CA)",-2.69043340099289,3.96611360494535,183
"829","2003-2004","Eastern Wash.",-2.7381549032693,3.96611360494535,184
"830","2003-2004","Quinnipiac",-2.98548253526531,3.96611360494535,185
"831","2003-2004","Ohio",-3.26876837629971,3.96611360494535,186
"832","2003-2004","San Francisco",-3.36026579959455,3.96611360494535,187
"833","2003-2004","La.-Monroe",-3.59261319675449,3.96611360494535,188
"834","2003-2004","Davidson",-3.63876390724424,3.96611360494535,189
"835","2003-2004","Denver",-3.75292388165104,3.96611360494535,190
"836","2003-2004","Northern Ariz.",-3.82173676550163,3.96611360494535,191
"837","2003-2004","American",-3.87368970341906,3.96611360494535,192
"838","2003-2004","Delaware St.",-3.98652845461825,3.96611360494535,193
"839","2003-2004","Hawaii",-4.13773043263119,3.96611360494535,194
"840","2003-2004","Pittsburgh",-4.17286008948494,3.96611360494535,195
"841","2003-2004","Oral Roberts",-4.17672633001443,3.96611360494535,196
"842","2003-2004","Northwestern St.",-4.24139512456468,3.96611360494535,197
"843","2003-2004","Fairfield",-4.24679911603877,3.96611360494535,198
"844","2003-2004","Louisiana",-4.59093364238293,3.96611360494535,199
"845","2003-2004","Coppin St.",-4.59878144415192,3.96611360494535,200
"846","2003-2004","Montana St.",-4.60522467608476,3.96611360494535,201
"847","2003-2004","Holy Cross",-4.68361444028685,3.96611360494535,202
"848","2003-2004","Jacksonville St.",-4.75989116782489,3.96611360494535,203
"849","2003-2004","New Mexico St.",-4.77177011103811,3.96611360494535,204
"850","2003-2004","William & Mary",-4.81359175742914,3.96611360494535,205
"851","2003-2004","Loyola Chicago",-4.81717963159906,3.96611360494535,206
"852","2003-2004","Santa Clara",-5.01936312237011,3.96611360494535,207
"853","2003-2004","Ill.-Chicago",-5.09423362729262,3.96611360494535,208
"854","2003-2004","Bucknell",-5.34563431232522,3.96611360494535,209
"855","2003-2004","Little Rock",-5.51366603674179,3.96611360494535,210
"856","2003-2004","Fairleigh Dickinson",-5.53423053934517,3.96611360494535,211
"857","2003-2004","Eastern Ky.",-5.75556046375298,3.96611360494535,212
"858","2003-2004","UTSA",-5.77291034196158,3.96611360494535,213
"859","2003-2004","Lehigh",-5.82693006828425,3.96611360494535,214
"860","2003-2004","Albany (NY)",-5.84866966903123,3.96611360494535,215
"861","2003-2004","Manhattan",-6.00673830484971,3.96611360494535,216
"862","2003-2004","Towson",-6.18681722245345,3.96611360494535,217
"863","2003-2004","Massachusetts",-6.27488601605958,3.96611360494535,218
"864","2003-2004","Providence",-6.35675048945767,3.96611360494535,219
"865","2003-2004","Boise St.",-6.49914541423485,3.96611360494535,220
"866","2003-2004","Iona",-6.68755068965381,3.96611360494535,221
"867","2003-2004","Florida A&M",-6.70497126523609,3.96611360494535,222
"868","2003-2004","Monmouth",-6.72950897894781,3.96611360494535,223
"869","2003-2004","New Hampshire",-6.75145067687626,3.96611360494535,224
"870","2003-2004","Lipscomb",-6.81774909368497,3.96611360494535,225
"871","2003-2004","Stony Brook",-6.81836479748523,3.96611360494535,226
"872","2003-2004","New Orleans",-6.85768842378297,3.96611360494535,227
"873","2003-2004","Princeton",-6.90215710262387,3.96611360494535,228
"874","2003-2004","Navy",-6.95902876372468,3.96611360494535,229
"875","2003-2004","Dayton",-7.02730309333849,3.96611360494535,230
"876","2003-2004","Columbia",-7.3952546731076,3.96611360494535,231
"877","2003-2004","Army West Point",-7.48860248355331,3.96611360494535,232
"878","2003-2004","Wright St.",-7.82453892296483,3.96611360494535,233
"879","2003-2004","UCF",-7.85057796799453,3.96611360494535,234
"880","2003-2004","Georgia St.",-7.86923545522745,3.96611360494535,235
"881","2003-2004","Western Caro.",-7.87214547575015,3.96611360494535,236
"882","2003-2004","San Diego St.",-7.91058871019508,3.96611360494535,237
"883","2003-2004","Long Beach St.",-7.98669641339484,3.96611360494535,238
"884","2003-2004","Murray St.",-8.08622016682288,3.96611360494535,239
"885","2003-2004","Cornell",-8.08716279246953,3.96611360494535,240
"886","2003-2004","San Diego",-8.11345265721713,3.96611360494535,241
"887","2003-2004","Cal Poly",-8.34589711389613,3.96611360494535,242
"888","2003-2004","Pacific",-8.77866896821615,3.96611360494535,243
"889","2003-2004","Elon",-8.83078417848401,3.96611360494535,244
"890","2003-2004","Yale",-8.88434884171514,3.96611360494535,245
"891","2003-2004","UNC Asheville",-9.04282914020573,3.96611360494535,246
"892","2003-2004","Mt. St. Mary's",-9.07510697954529,3.96611360494535,247
"893","2003-2004","Central Mich.",-9.15216243507008,3.96611360494535,248
"894","2003-2004","Bethune-Cookman",-9.25537134398986,3.96611360494535,249
"895","2003-2004","Wagner",-9.51332619037986,3.96611360494535,250
"896","2003-2004","Belmont",-9.59237984005716,3.96611360494535,251
"897","2003-2004","ETSU",-9.72179556245969,3.96611360494535,252
"898","2003-2004","Youngstown St.",-9.89310443794852,3.96611360494535,253
"899","2003-2004","UMES",-10.1031789042176,3.96611360494535,254
"900","2003-2004","Ga. Southern",-10.1193129989473,3.96611360494535,255
"901","2003-2004","High Point",-10.3611401633352,3.96611360494535,256
"902","2003-2004","IUPUI",-10.7917584807806,3.96611360494535,257
"903","2003-2004","CSUN",-10.8666295402984,3.96611360494535,258
"904","2003-2004","UT Martin",-10.9958693699304,3.96611360494535,259
"905","2003-2004","Buffalo",-11.2469367470465,3.96611360494535,260
"906","2003-2004","Nevada",-11.27355785496,3.96611360494535,261
"907","2003-2004","Alabama St.",-11.3343870089522,3.96611360494535,262
"908","2003-2004","Portland St.",-11.3488621909786,3.96611360494535,263
"909","2003-2004","Fort Wayne",-11.5930826164488,3.96611360494535,264
"910","2003-2004","Radford",-11.6175260341793,3.96611360494535,265
"911","2003-2004","Appalachian St.",-11.6709331719157,3.96611360494535,266
"912","2003-2004","SFA",-11.8366503868958,3.96611360494535,267
"913","2003-2004","Chicago St.",-11.9903934349715,3.96611360494535,268
"914","2003-2004","Southern Ill.",-12.0882314538947,3.96611360494535,269
"915","2003-2004","Jackson St.",-12.099406903416,3.96611360494535,270
"916","2003-2004","UNCG",-12.2058695918661,3.96611360494535,271
"917","2003-2004","Rider",-12.2322690381755,3.96611360494535,272
"918","2003-2004","LIU Brooklyn",-12.2393202997153,3.96611360494535,273
"919","2003-2004","Howard",-12.3700584424258,3.96611360494535,274
"920","2003-2004","Fla. Atlantic",-13.0087017899359,3.96611360494535,275
"921","2003-2004","Coastal Caro.",-13.063646633111,3.96611360494535,276
"922","2003-2004","UC Irvine",-13.1080466827098,3.96611360494535,277
"923","2003-2004","McNeese",-13.354267165594,3.96611360494535,278
"924","2003-2004","Akron",-13.4998009463883,3.96611360494535,279
"925","2003-2004","UC Riverside",-14.0726790679846,3.96611360494535,280
"926","2003-2004","Birmingham-So.",-14.1111453896249,3.96611360494535,281
"927","2003-2004","Samford",-14.4061834656835,3.96611360494535,282
"928","2003-2004","Eastern Ill.",-14.4221200767375,3.96611360494535,283
"929","2003-2004","Troy",-14.6036478717128,3.96611360494535,284
"930","2003-2004","Morehead St.",-14.6197446590068,3.96611360494535,285
"931","2003-2004","UMBC",-14.9865771054148,3.96611360494535,286
"932","2003-2004","Norfolk St.",-15.1218801415891,3.96611360494535,287
"933","2003-2004","Sam Houston St.",-15.4555797247183,3.96611360494535,288
"934","2003-2004","South Carolina St.",-15.6800123814812,3.96611360494535,289
"935","2003-2004","Southern U.",-15.7103387753526,3.96611360494535,290
"936","2003-2004","Cal St. Fullerton",-16.0938642141451,3.96611360494535,291
"937","2003-2004","Stetson",-16.224204410235,3.96611360494535,292
"938","2003-2004","UTRGV",-16.345612724688,3.96611360494535,293
"939","2003-2004","Southeastern La.",-17.1195744700871,3.96611360494535,294
"940","2003-2004","St. Francis Brooklyn",-17.1326645339406,3.96611360494535,295
"941","2003-2004","Robert Morris",-17.3738509473893,3.96611360494535,296
"942","2003-2004","Air Force",-17.6126587734248,3.96611360494535,297
"943","2003-2004","Campbell",-17.8337922318483,3.96611360494535,298
"944","2003-2004","Centenary (LA)",-17.9956089467858,3.96611360494535,299
"945","2003-2004","Texas Southern",-18.7473971782123,3.96611360494535,300
"946","2003-2004","Mercer",-18.9058534826943,3.96611360494535,301
"947","2003-2004","Alabama A&M",-18.9496782205264,3.96611360494535,302
"948","2003-2004","Utah St.",-19.1093786166275,3.96611360494535,303
"949","2003-2004","Texas St.",-19.2164993887595,3.96611360494535,304
"950","2003-2004","Lafayette",-19.25939331434,3.96611360494535,305
"951","2003-2004","Sacramento St.",-19.3814982079756,3.96611360494535,306
"952","2003-2004","N.C. A&T",-19.3991488764987,3.96611360494535,307
"953","2003-2004","Alcorn",-19.4577430740969,3.96611360494535,308
"954","2003-2004","Col. of Charleston",-19.5663406552454,3.96611360494535,309
"955","2003-2004","Grambling",-19.6689602662181,3.96611360494535,310
"956","2003-2004","Charleston So.",-20.454455816345,3.96611360494535,311
"957","2003-2004","Central Conn. St.",-21.0130962954149,3.96611360494535,312
"958","2003-2004","Gardner-Webb",-21.0485054172557,3.96611360494535,313
"959","2003-2004","Mississippi Val.",-24.468677274052,3.96611360494535,314
"960","2003-2004","Savannah St.",-24.5019617773804,3.96611360494535,315
"961","2003-2004","Wofford",-24.5353050076389,3.96611360494535,316
"962","2003-2004","Winthrop",-25.4184343389453,3.96611360494535,317
"963","2003-2004","Nicholls St.",-26.5051368945431,3.96611360494535,318
"964","2003-2004","Lamar University",-27.1868438852523,3.96611360494535,319
"965","2003-2004","Jacksonville",-27.7117462892589,3.96611360494535,320
"966","2003-2004","Ark.-Pine Bluff",-30.0195535091645,3.96611360494535,321
"967","2003-2004","Morgan St.",-30.5269159068224,3.96611360494535,322
"968","2003-2004","Prairie View",-30.6892694542352,3.96611360494535,323
"969","2003-2004","Tennessee St.",-32.9893504121104,3.96611360494535,324
"970","2004-2005","Stanford",34.2346677241783,4.03957654499022,1
"971","2004-2005","Duke",33.7551888246775,4.03957654499022,2
"972","2004-2005","LSU",33.159814815927,4.03957654499022,3
"973","2004-2005","Ohio St.",31.6467241696049,4.03957654499022,4
"974","2004-2005","Texas Tech",31.0879343052383,4.03957654499022,5
"975","2004-2005","Texas",31.0536964183524,4.03957654499022,6
"976","2004-2005","Tennessee",30.8694988811463,4.03957654499022,7
"977","2004-2005","UConn",30.1780643188694,4.03957654499022,8
"978","2004-2005","North Carolina",29.3873586367116,4.03957654499022,9
"979","2004-2005","Kansas St.",27.7256704738818,4.03957654499022,10
"980","2004-2005","Vanderbilt",27.6805999154233,4.03957654499022,11
"981","2004-2005","Baylor",26.7161733243841,4.03957654499022,12
"982","2004-2005","Michigan St.",26.7029414031619,4.03957654499022,13
"983","2004-2005","Minnesota",25.6334725398392,4.03957654499022,14
"984","2004-2005","Rutgers",25.2969325630989,4.03957654499022,15
"985","2004-2005","DePaul",25.1322323060032,4.03957654499022,16
"986","2004-2005","Penn St.",22.7919243555162,4.03957654499022,17
"987","2004-2005","Notre Dame",22.6943925512839,4.03957654499022,18
"988","2004-2005","Arizona St.",22.5492507468402,4.03957654499022,19
"989","2004-2005","Georgia",22.1679808291153,4.03957654499022,20
"990","2004-2005","Iowa St.",22.0928210491838,4.03957654499022,21
"991","2004-2005","NC State",21.6108113778907,4.03957654499022,22
"992","2004-2005","Boston College",20.6241582826684,4.03957654499022,23
"993","2004-2005","Oklahoma",19.4710380723401,4.03957654499022,24
"994","2004-2005","TCU",18.5188815202354,4.03957654499022,25
"995","2004-2005","Auburn",18.4356093262392,4.03957654499022,26
"996","2004-2005","UCLA",18.3557729940276,4.03957654499022,27
"997","2004-2005","Maryland",17.98516602845,4.03957654499022,28
"998","2004-2005","Arizona",17.8089122670046,4.03957654499022,29
"999","2004-2005","Virginia Tech",17.6897877215826,4.03957654499022,30
"1000","2004-2005","Purdue",17.5370934892002,4.03957654499022,31
"1001","2004-2005","Utah",17.5043731490177,4.03957654499022,32
"1002","2004-2005","New Mexico",17.3053987431535,4.03957654499022,33
"1003","2004-2005","Oregon",17.304641719357,4.03957654499022,34
"1004","2004-2005","Iowa",16.6902679606157,4.03957654499022,35
"1005","2004-2005","Virginia",16.6188819441326,4.03957654499022,36
"1006","2004-2005","Southern California",16.6138850567822,4.03957654499022,37
"1007","2004-2005","Green Bay",15.9163349697621,4.03957654499022,38
"1008","2004-2005","Temple",15.8604183534125,4.03957654499022,39
"1009","2004-2005","Houston",15.4497356968389,4.03957654499022,40
"1010","2004-2005","Xavier",15.207717895872,4.03957654499022,41
"1011","2004-2005","Nebraska",14.9148996536138,4.03957654499022,42
"1012","2004-2005","Missouri St.",14.8083103920555,4.03957654499022,43
"1013","2004-2005","Western Ky.",14.64547714576,4.03957654499022,44
"1014","2004-2005","George Washington",14.6278654112689,4.03957654499022,45
"1015","2004-2005","Louisiana Tech",14.6256512654933,4.03957654499022,46
"1016","2004-2005","Gonzaga",14.5766773335016,4.03957654499022,47
"1017","2004-2005","Old Dominion",14.4311029233859,4.03957654499022,48
"1018","2004-2005","Villanova",14.3938109262249,4.03957654499022,49
"1019","2004-2005","Richmond",14.3319603982493,4.03957654499022,50
"1020","2004-2005","Ole Miss",14.2292276647019,4.03957654499022,51
"1021","2004-2005","Illinois",13.9936316908001,4.03957654499022,52
"1022","2004-2005","Kentucky",13.8838123482313,4.03957654499022,53
"1023","2004-2005","Florida St.",13.7803671765509,4.03957654499022,54
"1024","2004-2005","Wake Forest",13.0737573505644,4.03957654499022,55
"1025","2004-2005","Louisville",12.7460868744319,4.03957654499022,56
"1026","2004-2005","Florida",12.71545741296,4.03957654499022,57
"1027","2004-2005","Rice",12.4898058623398,4.03957654499022,58
"1028","2004-2005","Indiana St.",12.482124802086,4.03957654499022,59
"1029","2004-2005","South Fla.",12.1943503468496,4.03957654499022,60
"1030","2004-2005","Liberty",12.088559707999,4.03957654499022,61
"1031","2004-2005","Washington",12.0421230551559,4.03957654499022,62
"1032","2004-2005","Mississippi St.",11.8230651211323,4.03957654499022,63
"1033","2004-2005","West Virginia",11.4281330305213,4.03957654499022,64
"1034","2004-2005","Alabama",11.3043211134733,4.03957654499022,65
"1035","2004-2005","Marquette",11.2309552932873,4.03957654499022,66
"1036","2004-2005","Kansas",11.1052359574885,4.03957654499022,67
"1037","2004-2005","Chattanooga",11.1040255265001,4.03957654499022,68
"1038","2004-2005","Texas A&M",11.0553578381663,4.03957654499022,69
"1039","2004-2005","Arkansas",10.4801267757512,4.03957654499022,70
"1040","2004-2005","Arkansas St.",10.3027135860617,4.03957654499022,71
"1041","2004-2005","BYU",9.89513389141121,4.03957654499022,72
"1042","2004-2005","UNLV",9.794370725814,4.03957654499022,73
"1043","2004-2005","Middle Tenn.",9.69989292556127,4.03957654499022,74
"1044","2004-2005","Fresno St.",9.49795196652876,4.03957654499022,75
"1045","2004-2005","UC Santa Barbara",9.2011692782852,4.03957654499022,76
"1046","2004-2005","Tulsa",9.01045296194368,4.03957654499022,77
"1047","2004-2005","Delaware",8.56436559635721,4.03957654499022,78
"1048","2004-2005","Wyoming",8.42614382440005,4.03957654499022,79
"1049","2004-2005","SMU",8.41891527935546,4.03957654499022,80
"1050","2004-2005","Georgia Tech",8.22555894659744,4.03957654499022,81
"1051","2004-2005","Eastern Mich.",8.17489131052474,4.03957654499022,82
"1052","2004-2005","Colorado St.",8.0429728994102,4.03957654499022,83
"1053","2004-2005","Indiana",7.89498365692876,4.03957654499022,84
"1054","2004-2005","Charlotte",7.75474469972653,4.03957654499022,85
"1055","2004-2005","St. John's (NY)",7.63567116209388,4.03957654499022,86
"1056","2004-2005","Creighton",7.58536460082581,4.03957654499022,87
"1057","2004-2005","Wisconsin",7.18970748922492,4.03957654499022,88
"1058","2004-2005","A&M-Corpus Christi",7.17861304298668,4.03957654499022,89
"1059","2004-2005","Missouri",7.14162683182524,4.03957654499022,90
"1060","2004-2005","Bowling Green",6.96680706501404,4.03957654499022,91
"1061","2004-2005","Kent St.",6.35053448638438,4.03957654499022,92
"1062","2004-2005","Miami (FL)",6.34455000688342,4.03957654499022,93
"1063","2004-2005","Weber St.",6.29287073177658,4.03957654499022,94
"1064","2004-2005","UNI",6.28680971080862,4.03957654499022,95
"1065","2004-2005","Western Ill.",6.28510963425272,4.03957654499022,96
"1066","2004-2005","Santa Clara",5.99231525309171,4.03957654499022,97
"1067","2004-2005","Montana",5.94403469747601,4.03957654499022,98
"1068","2004-2005","UT Arlington",5.84527505115017,4.03957654499022,99
"1069","2004-2005","Long Beach St.",5.60260256052,4.03957654499022,100
"1070","2004-2005","Harvard",5.30905431000162,4.03957654499022,101
"1071","2004-2005","Seton Hall",5.30421933186394,4.03957654499022,102
"1072","2004-2005","California",5.15748728692027,4.03957654499022,103
"1073","2004-2005","Oakland",4.89853903677368,4.03957654499022,104
"1074","2004-2005","Georgetown",4.83626961124225,4.03957654499022,105
"1075","2004-2005","Louisiana",4.71776378160817,4.03957654499022,106
"1076","2004-2005","Southeast Mo. St.",4.66763033699939,4.03957654499022,107
"1077","2004-2005","South Carolina",4.64954264215784,4.03957654499022,108
"1078","2004-2005","Maine",4.60468371686219,4.03957654499022,109
"1079","2004-2005","Valparaiso",4.3006256793346,4.03957654499022,110
"1080","2004-2005","Bradley",4.2329413621848,4.03957654499022,111
"1081","2004-2005","Oklahoma St.",3.99229450155087,4.03957654499022,112
"1082","2004-2005","FIU",3.94917355029139,4.03957654499022,113
"1083","2004-2005","La Salle",3.75634074962648,4.03957654499022,114
"1084","2004-2005","Hawaii",3.70657794435482,4.03957654499022,115
"1085","2004-2005","Colorado",3.47986585014429,4.03957654499022,116
"1086","2004-2005","Drexel",3.33246347392401,4.03957654499022,117
"1087","2004-2005","San Jose St.",3.31227116520368,4.03957654499022,118
"1088","2004-2005","Syracuse",3.01927023165556,4.03957654499022,119
"1089","2004-2005","Clemson",2.83273594083025,4.03957654499022,120
"1090","2004-2005","Hartford",2.82544722472087,4.03957654499022,121
"1091","2004-2005","Oregon St.",2.72320326708755,4.03957654499022,122
"1092","2004-2005","Dartmouth",2.65718713789054,4.03957654499022,123
"1093","2004-2005","Evansville",2.44940562908696,4.03957654499022,124
"1094","2004-2005","Pittsburgh",2.43804412022132,4.03957654499022,125
"1095","2004-2005","Davidson",2.42604071974431,4.03957654499022,126
"1096","2004-2005","Massachusetts",2.38296961437176,4.03957654499022,127
"1097","2004-2005","Washington St.",2.01880208101271,4.03957654499022,128
"1098","2004-2005","Drake",1.97540552111197,4.03957654499022,129
"1099","2004-2005","Michigan",1.8896069704569,4.03957654499022,130
"1100","2004-2005","Marshall",1.8842787241002,4.03957654499022,131
"1101","2004-2005","Loyola Marymount",1.86711046459664,4.03957654499022,132
"1102","2004-2005","Marist",1.81055852964358,4.03957654499022,133
"1103","2004-2005","Illinois St.",1.78665425423439,4.03957654499022,134
"1104","2004-2005","Oral Roberts",1.17028372094798,4.03957654499022,135
"1105","2004-2005","Tennessee Tech",1.11582529954474,4.03957654499022,136
"1106","2004-2005","Pepperdine",0.9737323677132,4.03957654499022,137
"1107","2004-2005","Saint Mary's (CA)",0.942834115218983,4.03957654499022,138
"1108","2004-2005","Dayton",0.926493409670238,4.03957654499022,139
"1109","2004-2005","Boise St.",0.925187127615877,4.03957654499022,140
"1110","2004-2005","Idaho",0.850620958525099,4.03957654499022,141
"1111","2004-2005","UTEP",0.685107957219435,4.03957654499022,142
"1112","2004-2005","Wright St.",0.547053351808463,4.03957654499022,143
"1113","2004-2005","La.-Monroe",0.466750357988883,4.03957654499022,144
"1114","2004-2005","Boston U.",0.159288927961,4.03957654499022,145
"1115","2004-2005","James Madison",0.134140444884323,4.03957654499022,146
"1116","2004-2005","Northern Ariz.",0.0591993999918899,4.03957654499022,147
"1117","2004-2005","Cincinnati",-0.141382168040532,4.03957654499022,148
"1118","2004-2005","Eastern Ky.",-0.142299597343941,4.03957654499022,149
"1119","2004-2005","George Mason",-0.281017979277389,4.03957654499022,150
"1120","2004-2005","Penn",-0.325251525795929,4.03957654499022,151
"1121","2004-2005","Milwaukee",-0.357296244861533,4.03957654499022,152
"1122","2004-2005","San Francisco",-0.477255484704332,4.03957654499022,153
"1123","2004-2005","Duquesne",-0.605811099069463,4.03957654499022,154
"1124","2004-2005","Furman",-0.947685178992125,4.03957654499022,155
"1125","2004-2005","North Texas",-1.03594633834005,4.03957654499022,156
"1126","2004-2005","Vermont",-1.17031543831583,4.03957654499022,157
"1127","2004-2005","Holy Cross",-1.18664180268944,4.03957654499022,158
"1128","2004-2005","Memphis",-1.2503562637142,4.03957654499022,159
"1129","2004-2005","Northwestern",-1.29706912425599,4.03957654499022,160
"1130","2004-2005","Brown",-1.65677109799146,4.03957654499022,161
"1131","2004-2005","Saint Francis (PA)",-1.70489931342,4.03957654499022,162
"1132","2004-2005","Rhode Island",-1.7324156944169,4.03957654499022,163
"1133","2004-2005","Tulane",-1.78833132953441,4.03957654499022,164
"1134","2004-2005","Ball St.",-1.79843334409578,4.03957654499022,165
"1135","2004-2005","ETSU",-1.83663519938141,4.03957654499022,166
"1136","2004-2005","East Carolina",-2.09578282805562,4.03957654499022,167
"1137","2004-2005","Miami (OH)",-2.14096309845857,4.03957654499022,168
"1138","2004-2005","Idaho St.",-2.18950856336661,4.03957654499022,169
"1139","2004-2005","Eastern Wash.",-2.34425633440622,4.03957654499022,170
"1140","2004-2005","Hofstra",-2.36838363706109,4.03957654499022,171
"1141","2004-2005","Saint Joseph's",-2.54174583235229,4.03957654499022,172
"1142","2004-2005","New Hampshire",-2.56216642227843,4.03957654499022,173
"1143","2004-2005","Ill.-Chicago",-2.56784300101036,4.03957654499022,174
"1144","2004-2005","Binghamton",-2.79093417380751,4.03957654499022,175
"1145","2004-2005","Towson",-2.86613406505712,4.03957654499022,176
"1146","2004-2005","South Ala.",-2.96744506683978,4.03957654499022,177
"1147","2004-2005","Coppin St.",-3.00931448137598,4.03957654499022,178
"1148","2004-2005","Fordham",-3.12162603289522,4.03957654499022,179
"1149","2004-2005","CSUN",-3.12594214326753,4.03957654499022,180
"1150","2004-2005","UTSA",-3.21361538487554,4.03957654499022,181
"1151","2004-2005","UC Riverside",-3.24698663810975,4.03957654499022,182
"1152","2004-2005","Albany (NY)",-3.25720767859568,4.03957654499022,183
"1153","2004-2005","Toledo",-3.27056304296761,4.03957654499022,184
"1154","2004-2005","Sacred Heart",-3.32626984573127,4.03957654499022,185
"1155","2004-2005","Lehigh",-3.64984043920057,4.03957654499022,186
"1156","2004-2005","Nevada",-3.68754477102596,4.03957654499022,187
"1157","2004-2005","UCF",-3.77700018156187,4.03957654499022,188
"1158","2004-2005","Canisius",-3.80721672513762,4.03957654499022,189
"1159","2004-2005","Western Caro.",-3.8927145674528,4.03957654499022,190
"1160","2004-2005","Appalachian St.",-4.07040425212264,4.03957654499022,191
"1161","2004-2005","San Diego",-4.08387188733623,4.03957654499022,192
"1162","2004-2005","UMKC",-4.21972810643106,4.03957654499022,193
"1163","2004-2005","UNCG",-4.28465389350863,4.03957654499022,194
"1164","2004-2005","Robert Morris",-4.47523348189175,4.03957654499022,195
"1165","2004-2005","Niagara",-4.55429289042513,4.03957654499022,196
"1166","2004-2005","Alcorn",-4.78158486118118,4.03957654499022,197
"1167","2004-2005","Northeastern",-4.970279235915,4.03957654499022,198
"1168","2004-2005","Northwestern St.",-4.98135069656778,4.03957654499022,199
"1169","2004-2005","Youngstown St.",-5.14556508506984,4.03957654499022,200
"1170","2004-2005","San Diego St.",-5.15749122059136,4.03957654499022,201
"1171","2004-2005","Butler",-5.24546868232008,4.03957654499022,202
"1172","2004-2005","Central Mich.",-5.26701250828575,4.03957654499022,203
"1173","2004-2005","Siena",-5.48839860041501,4.03957654499022,204
"1174","2004-2005","Howard",-5.71013834587956,4.03957654499022,205
"1175","2004-2005","VCU",-5.75301766434091,4.03957654499022,206
"1176","2004-2005","Ga. Southern",-5.79085712009006,4.03957654499022,207
"1177","2004-2005","UAB",-5.84268430598541,4.03957654499022,208
"1178","2004-2005","SFA",-6.02747142225812,4.03957654499022,209
"1179","2004-2005","Utah St.",-6.07732667570569,4.03957654499022,210
"1180","2004-2005","UNCW",-6.13896912895087,4.03957654499022,211
"1181","2004-2005","New Mexico St.",-6.1803905682234,4.03957654499022,212
"1182","2004-2005","Chicago St.",-6.24959424455987,4.03957654499022,213
"1183","2004-2005","Western Mich.",-6.36766141321338,4.03957654499022,214
"1184","2004-2005","Princeton",-6.41365347144036,4.03957654499022,215
"1185","2004-2005","Fairfield",-6.61250605773167,4.03957654499022,216
