"","Season","Team","beta","HCA","Rank_beta"
"1001","2004-2005","Utah",17.5043731490179,4.03957654499016,32
"1002","2004-2005","New Mexico",17.3053987431537,4.03957654499016,33
"1003","2004-2005","Oregon",17.3046417193573,4.03957654499016,34
"1004","2004-2005","Iowa",16.6902679606148,4.03957654499016,35
"1005","2004-2005","Virginia",16.6188819441326,4.03957654499016,36
"1006","2004-2005","Southern California",16.6138850567822,4.03957654499016,37
"1007","2004-2005","Green Bay",15.9163349697635,4.03957654499016,38
"1008","2004-2005","Temple",15.8604183534125,4.03957654499016,39
"1009","2004-2005","Houston",15.4497356968422,4.03957654499016,40
"1010","2004-2005","Xavier",15.2077178958713,4.03957654499016,41
"1011","2004-2005","Nebraska",14.9148996536147,4.03957654499016,42
"1012","2004-2005","Missouri St.",14.8083103920564,4.03957654499016,43
"1013","2004-2005","Western Ky.",14.6454771457598,4.03957654499016,44
"1014","2004-2005","George Washington",14.6278654112695,4.03957654499016,45
"1015","2004-2005","Louisiana Tech",14.6256512654941,4.03957654499016,46
"1016","2004-2005","Gonzaga",14.5766773335005,4.03957654499016,47
"1017","2004-2005","Old Dominion",14.4311029233858,4.03957654499016,48
"1018","2004-2005","Villanova",14.3938109262253,4.03957654499016,49
"1019","2004-2005","Richmond",14.3319603982494,4.03957654499016,50
"1020","2004-2005","Ole Miss",14.2292276647024,4.03957654499016,51
"1021","2004-2005","Illinois",13.9936316908022,4.03957654499016,52
"1022","2004-2005","Kentucky",13.8838123482321,4.03957654499016,53
"1023","2004-2005","Florida St.",13.7803671765526,4.03957654499016,54
"1024","2004-2005","Wake Forest",13.0737573505644,4.03957654499016,55
"1025","2004-2005","Louisville",12.7460868744342,4.03957654499016,56
"1026","2004-2005","Florida",12.7154574129582,4.03957654499016,57
"1027","2004-2005","Rice",12.48980586234,4.03957654499016,58
"1028","2004-2005","Indiana St.",12.4821248020865,4.03957654499016,59
"1029","2004-2005","South Fla.",12.19435034685,4.03957654499016,60
"1030","2004-2005","Liberty",12.0885597079971,4.03957654499016,61
"1031","2004-2005","Washington",12.0421230551562,4.03957654499016,62
"1032","2004-2005","Mississippi St.",11.8230651211325,4.03957654499016,63
"1033","2004-2005","West Virginia",11.4281330305239,4.03957654499016,64
"1034","2004-2005","Alabama",11.3043211134791,4.03957654499016,65
"1035","2004-2005","Marquette",11.2309552932883,4.03957654499016,66
"1036","2004-2005","Kansas",11.1052359574895,4.03957654499016,67
"1037","2004-2005","Chattanooga",11.1040255265003,4.03957654499016,68
"1038","2004-2005","Texas A&M",11.0553578381663,4.03957654499016,69
"1039","2004-2005","Arkansas",10.480126775753,4.03957654499016,70
"1040","2004-2005","Arkansas St.",10.3027135860678,4.03957654499016,71
"1041","2004-2005","BYU",9.89513389140947,4.03957654499016,72
"1042","2004-2005","UNLV",9.79437072581351,4.03957654499016,73
"1043","2004-2005","Middle Tenn.",9.69989292556119,4.03957654499016,74
"1044","2004-2005","Fresno St.",9.49795196652829,4.03957654499016,75
"1045","2004-2005","UC Santa Barbara",9.20116927828508,4.03957654499016,76
"1046","2004-2005","Tulsa",9.01045296194479,4.03957654499016,77
"1047","2004-2005","Delaware",8.56436559635781,4.03957654499016,78
"1048","2004-2005","Wyoming",8.42614382439959,4.03957654499016,79
"1049","2004-2005","SMU",8.41891527935577,4.03957654499016,80
"1050","2004-2005","Georgia Tech",8.22555894659775,4.03957654499016,81
"1051","2004-2005","Eastern Mich.",8.17489131052334,4.03957654499016,82
"1052","2004-2005","Colorado St.",8.04297289940785,4.03957654499016,83
"1053","2004-2005","Indiana",7.8949836569277,4.03957654499016,84
"1054","2004-2005","Charlotte",7.75474469972908,4.03957654499016,85
"1055","2004-2005","St. John's (NY)",7.63567116209414,4.03957654499016,86
"1056","2004-2005","Creighton",7.58536460082586,4.03957654499016,87
"1057","2004-2005","Wisconsin",7.18970748922478,4.03957654499016,88
"1058","2004-2005","A&M-Corpus Christi",7.17861304300307,4.03957654499016,89
"1059","2004-2005","Missouri",7.14162683182545,4.03957654499016,90
"1060","2004-2005","Bowling Green",6.96680706501465,4.03957654499016,91
"1061","2004-2005","Kent St.",6.350534486385,4.03957654499016,92
"1062","2004-2005","Miami (FL)",6.34455000688384,4.03957654499016,93
"1063","2004-2005","Weber St.",6.29287073177638,4.03957654499016,94
"1064","2004-2005","UNI",6.28680971080897,4.03957654499016,95
"1065","2004-2005","Western Ill.",6.28510963425246,4.03957654499016,96
"1066","2004-2005","Santa Clara",5.99231525309206,4.03957654499016,97
"1067","2004-2005","Montana",5.94403469747559,4.03957654499016,98
"1068","2004-2005","UT Arlington",5.84527505114986,4.03957654499016,99
"1069","2004-2005","Long Beach St.",5.60260256051874,4.03957654499016,100
"1070","2004-2005","Harvard",5.30905431000106,4.03957654499016,101
"1071","2004-2005","Seton Hall",5.30421933186458,4.03957654499016,102
"1072","2004-2005","California",5.15748728692109,4.03957654499016,103
"1073","2004-2005","Oakland",4.89853903677395,4.03957654499016,104
"1074","2004-2005","Georgetown",4.83626961124196,4.03957654499016,105
"1075","2004-2005","Louisiana",4.71776378160831,4.03957654499016,106
"1076","2004-2005","Southeast Mo. St.",4.66763033699984,4.03957654499016,107
"1077","2004-2005","South Carolina",4.64954264215742,4.03957654499016,108
"1078","2004-2005","Maine",4.60468371686153,4.03957654499016,109
"1079","2004-2005","Valparaiso",4.30062567933508,4.03957654499016,110
"1080","2004-2005","Bradley",4.23294136218385,4.03957654499016,111
"1081","2004-2005","Oklahoma St.",3.99229450155167,4.03957654499016,112
"1082","2004-2005","FIU",3.94917355029126,4.03957654499016,113
"1083","2004-2005","La Salle",3.75634074962608,4.03957654499016,114
"1084","2004-2005","Hawaii",3.70657794435533,4.03957654499016,115
"1085","2004-2005","Colorado",3.47986585014368,4.03957654499016,116
"1086","2004-2005","Drexel",3.3324634739241,4.03957654499016,117
"1087","2004-2005","San Jose St.",3.31227116520374,4.03957654499016,118
"1088","2004-2005","Syracuse",3.01927023165639,4.03957654499016,119
"1089","2004-2005","Clemson",2.83273594083019,4.03957654499016,120
"1090","2004-2005","Hartford",2.82544722472152,4.03957654499016,121
"1091","2004-2005","Oregon St.",2.72320326708707,4.03957654499016,122
"1092","2004-2005","Dartmouth",2.65718713788992,4.03957654499016,123
"1093","2004-2005","Evansville",2.44940562908799,4.03957654499016,124
"1094","2004-2005","Pittsburgh",2.4380441202215,4.03957654499016,125
"1095","2004-2005","Davidson",2.42604071974304,4.03957654499016,126
"1096","2004-2005","Massachusetts",2.38296961437202,4.03957654499016,127
"1097","2004-2005","Washington St.",2.01880208101265,4.03957654499016,128
"1098","2004-2005","Drake",1.97540552111103,4.03957654499016,129
"1099","2004-2005","Michigan",1.88960697045613,4.03957654499016,130
"1100","2004-2005","Marshall",1.88427872410127,4.03957654499016,131
"1101","2004-2005","LMU (CA)",1.86711046459688,4.03957654499016,132
"1102","2004-2005","Marist",1.81055852964353,4.03957654499016,133
"1103","2004-2005","Illinois St.",1.78665425423427,4.03957654499016,134
"1104","2004-2005","Oral Roberts",1.17028372094831,4.03957654499016,135
"1105","2004-2005","Tennessee Tech",1.11582529954479,4.03957654499016,136
"1106","2004-2005","Pepperdine",0.973732367713364,4.03957654499016,137
"1107","2004-2005","Saint Mary's (CA)",0.942834115219088,4.03957654499016,138
"1108","2004-2005","Dayton",0.926493409671291,4.03957654499016,139
"1109","2004-2005","Boise St.",0.925187127612341,4.03957654499016,140
"1110","2004-2005","Idaho",0.850620958525218,4.03957654499016,141
"1111","2004-2005","UTEP",0.685107957219502,4.03957654499016,142
"1112","2004-2005","Wright St.",0.547053351811063,4.03957654499016,143
"1113","2004-2005","La.-Monroe",0.466750357987714,4.03957654499016,144
"1114","2004-2005","Boston U.",0.15928892796048,4.03957654499016,145
"1115","2004-2005","James Madison",0.134140444885298,4.03957654499016,146
"1116","2004-2005","Northern Ariz.",0.0591993999913445,4.03957654499016,147
"1117","2004-2005","Cincinnati",-0.141382168040175,4.03957654499016,148
"1118","2004-2005","Eastern Ky.",-0.142299597343922,4.03957654499016,149
"1119","2004-2005","George Mason",-0.281017979277539,4.03957654499016,150
"1120","2004-2005","Penn",-0.325251525795796,4.03957654499016,151
"1121","2004-2005","Milwaukee",-0.357296244861317,4.03957654499016,152
"1122","2004-2005","San Francisco",-0.47725548470399,4.03957654499016,153
"1123","2004-2005","Duquesne",-0.605811099068423,4.03957654499016,154
"1124","2004-2005","Furman",-0.947685178992759,4.03957654499016,155
"1125","2004-2005","North Texas",-1.03594633834052,4.03957654499016,156
"1126","2004-2005","Vermont",-1.17031543831554,4.03957654499016,157
"1127","2004-2005","Holy Cross",-1.18664180268878,4.03957654499016,158
"1128","2004-2005","Memphis",-1.25035626371371,4.03957654499016,159
"1129","2004-2005","Northwestern",-1.29706912425631,4.03957654499016,160
"1130","2004-2005","Brown",-1.65677109799076,4.03957654499016,161
"1131","2004-2005","Saint Francis (PA)",-1.7048993134199,4.03957654499016,162
"1132","2004-2005","Rhode Island",-1.73241569441679,4.03957654499016,163
"1133","2004-2005","Tulane",-1.78833132953412,4.03957654499016,164
"1134","2004-2005","Ball St.",-1.79843334409451,4.03957654499016,165
"1135","2004-2005","ETSU",-1.83663519938223,4.03957654499016,166
"1136","2004-2005","East Carolina",-2.095782828056,4.03957654499016,167
"1137","2004-2005","Miami (OH)",-2.14096309845834,4.03957654499016,168
"1138","2004-2005","Idaho St.",-2.18950856336664,4.03957654499016,169
"1139","2004-2005","Eastern Wash.",-2.34425633440658,4.03957654499016,170
"1140","2004-2005","Hofstra",-2.36838363706174,4.03957654499016,171
"1141","2004-2005","Saint Joseph's",-2.54174583235194,4.03957654499016,172
"1142","2004-2005","New Hampshire",-2.56216642227857,4.03957654499016,173
"1143","2004-2005","UIC",-2.5678430010102,4.03957654499016,174
"1144","2004-2005","Binghamton",-2.79093417380645,4.03957654499016,175
"1145","2004-2005","Towson",-2.86613406505718,4.03957654499016,176
"1146","2004-2005","South Alabama",-2.96744506684007,4.03957654499016,177
"1147","2004-2005","Coppin St.",-3.00931448137664,4.03957654499016,178
"1148","2004-2005","Fordham",-3.12162603289509,4.03957654499016,179
"1149","2004-2005","CSUN",-3.12594214326763,4.03957654499016,180
"1150","2004-2005","UTSA",-3.21361538487578,4.03957654499016,181
"1151","2004-2005","UC Riverside",-3.24698663810994,4.03957654499016,182
"1152","2004-2005","Albany (NY)",-3.25720767859876,4.03957654499016,183
"1153","2004-2005","Toledo",-3.27056304296581,4.03957654499016,184
"1154","2004-2005","Sacred Heart",-3.32626984573107,4.03957654499016,185
"1155","2004-2005","Lehigh",-3.64984043920077,4.03957654499016,186
"1156","2004-2005","Nevada",-3.68754477102519,4.03957654499016,187
"1157","2004-2005","UCF",-3.77700018156245,4.03957654499016,188
"1158","2004-2005","Canisius",-3.80721672513704,4.03957654499016,189
"1159","2004-2005","Western Caro.",-3.89271456745302,4.03957654499016,190
"1160","2004-2005","Appalachian St.",-4.07040425212134,4.03957654499016,191
"1161","2004-2005","San Diego",-4.08387188733504,4.03957654499016,192
"1162","2004-2005","UMKC",-4.21972810643081,4.03957654499016,193
"1163","2004-2005","UNC Greensboro",-4.28465389350834,4.03957654499016,194
"1164","2004-2005","Robert Morris",-4.47523348189175,4.03957654499016,195
"1165","2004-2005","Niagara",-4.55429289042491,4.03957654499016,196
"1166","2004-2005","Alcorn",-4.78158486117699,4.03957654499016,197
"1167","2004-2005","Northeastern",-4.97027923591528,4.03957654499016,198
"1168","2004-2005","Northwestern St.",-4.98135069656831,4.03957654499016,199
"1169","2004-2005","Youngstown St.",-5.14556508511114,4.03957654499016,200
"1170","2004-2005","San Diego St.",-5.15749122059112,4.03957654499016,201
"1171","2004-2005","Butler",-5.24546868232124,4.03957654499016,202
"1172","2004-2005","Central Mich.",-5.26701250828312,4.03957654499016,203
"1173","2004-2005","Siena",-5.4883986004148,4.03957654499016,204
"1174","2004-2005","Howard",-5.71013834587999,4.03957654499016,205
"1175","2004-2005","VCU",-5.75301766434089,4.03957654499016,206
"1176","2004-2005","Ga. Southern",-5.79085712009159,4.03957654499016,207
"1177","2004-2005","UAB",-5.84268430598503,4.03957654499016,208
"1178","2004-2005","SFA",-6.02747142226002,4.03957654499016,209
"1179","2004-2005","Utah St.",-6.07732667570565,4.03957654499016,210
"1180","2004-2005","UNCW",-6.13896912895118,4.03957654499016,211
"1181","2004-2005","New Mexico St.",-6.18039056822306,4.03957654499016,212
"1182","2004-2005","Chicago St.",-6.24959424455932,4.03957654499016,213
"1183","2004-2005","Western Mich.",-6.36766141321366,4.03957654499016,214
"1184","2004-2005","Princeton",-6.4136534714404,4.03957654499016,215
"1185","2004-2005","Fairfield",-6.61250605773295,4.03957654499016,216
"1186","2004-2005","Denver",-6.73269842410538,4.03957654499016,217
"1187","2004-2005","Detroit Mercy",-6.95632158791679,4.03957654499016,218
"1188","2004-2005","Texas St.",-7.040858227534,4.03957654499016,219
"1189","2004-2005","Northern Ill.",-7.21444951223779,4.03957654499016,220
"1190","2004-2005","Hampton",-7.30498299221274,4.03957654499016,221
"1191","2004-2005","Cal Poly",-7.30797927652724,4.03957654499016,222
"1192","2004-2005","Jacksonville St.",-7.37963995864673,4.03957654499016,223
"1193","2004-2005","Columbia",-7.5259838504685,4.03957654499016,224
"1194","2004-2005","Quinnipiac",-7.66992620089414,4.03957654499016,225
"1195","2004-2005","Saint Peter's",-7.68133220786788,4.03957654499016,226
"1196","2004-2005","Little Rock",-7.70656514983796,4.03957654499016,227
"1197","2004-2005","St. Bonaventure",-7.74272046255401,4.03957654499016,228
"1198","2004-2005","Monmouth",-7.89240219940148,4.03957654499016,229
"1199","2004-2005","Manhattan",-7.94107740730458,4.03957654499016,230
"1200","2004-2005","Stony Brook",-8.2040563675157,4.03957654499016,231
"1201","2004-2005","UMBC",-8.2901362857387,4.03957654499016,232
"1202","2004-2005","Georgia St.",-8.39481166141776,4.03957654499016,233
"1203","2004-2005","Southern Utah",-8.4683033483407,4.03957654499016,234
"1204","2004-2005","Colgate",-8.69201687329579,4.03957654499016,235
"1205","2004-2005","High Point",-8.78156430235272,4.03957654499016,236
"1206","2004-2005","Northern Colo.",-8.79242613387644,4.03957654499016,237
"1207","2004-2005","Samford",-8.8436866601104,4.03957654499016,238
"1208","2004-2005","Austin Peay",-8.87084954379589,4.03957654499016,239
"1209","2004-2005","Army West Point",-8.91966555256828,4.03957654499016,240
"1210","2004-2005","UNC Asheville",-8.94741791608017,4.03957654499016,241
"1211","2004-2005","Air Force",-9.02565842111917,4.03957654499016,242
"1212","2004-2005","Col. of Charleston",-9.08032208001295,4.03957654499016,243
"1213","2004-2005","Troy",-9.12590347854623,4.03957654499016,244
"1214","2004-2005","Ohio",-9.14373291142795,4.03957654499016,245
"1215","2004-2005","Loyola Maryland",-9.17706359011779,4.03957654499016,246
"1216","2004-2005","Sacramento St.",-9.37599076147026,4.03957654499016,247
"1217","2004-2005","Belmont",-9.39326148730328,4.03957654499016,248
"1218","2004-2005","McNeese",-9.6360107480279,4.03957654499016,249
"1219","2004-2005","UC Davis",-9.79616705081061,4.03957654499016,250
"1220","2004-2005","Lipscomb",-9.81550241801513,4.03957654499016,251
"1221","2004-2005","Stetson",-9.91299997265107,4.03957654499016,252
"1222","2004-2005","Navy",-10.0973908453355,4.03957654499016,253
"1223","2004-2005","Longwood",-10.2540111217141,4.03957654499016,254
"1224","2004-2005","Cal St. Fullerton",-10.279257947357,4.03957654499016,255
"1225","2004-2005","Wichita St.",-10.4253887856553,4.03957654499016,256
"1226","2004-2005","Murray St.",-10.4300418856498,4.03957654499016,257
"1227","2004-2005","Loyola Chicago",-10.4716796508974,4.03957654499016,258
"1228","2004-2005","Delaware St.",-10.5548422074755,4.03957654499016,259
"1229","2004-2005","Southern Miss.",-10.5678605182015,4.03957654499016,260
"1230","2004-2005","Radford",-10.5944415423892,4.03957654499016,261
"1231","2004-2005","Southern U.",-10.6088380903323,4.03957654499016,262
"1232","2004-2005","UT Martin",-10.7904561425728,4.03957654499016,263
"1233","2004-2005","Fla. Atlantic",-10.8546398967983,4.03957654499016,264
"1234","2004-2005","Mercer",-10.9251949241133,4.03957654499016,265
"1235","2004-2005","Montana St.",-11.0106471365416,4.03957654499016,266
"1236","2004-2005","American",-11.2089090781131,4.03957654499016,267
"1237","2004-2005","UTRGV",-11.4663453436595,4.03957654499016,268
"1238","2004-2005","Bucknell",-11.483604518756,4.03957654499016,269
"1239","2004-2005","Florida A&M",-11.4996767742438,4.03957654499016,270
"1240","2004-2005","UC Irvine",-11.5274077984524,4.03957654499016,271
"1241","2004-2005","Alabama St.",-12.1916530751252,4.03957654499016,272
"1242","2004-2005","Alabama A&M",-12.5031565077535,4.03957654499016,273
"1243","2004-2005","William & Mary",-12.5775187135088,4.03957654499016,274
"1244","2004-2005","Gardner-Webb",-12.5875774310133,4.03957654499016,275
"1245","2004-2005","Lamar University",-12.8048558798638,4.03957654499016,276
"1246","2004-2005","Birmingham-So.",-12.8272914007143,4.03957654499016,277
"1247","2004-2005","Eastern Ill.",-12.9787121383469,4.03957654499016,278
"1248","2004-2005","Central Conn. St.",-13.0460893471358,4.03957654499016,279
"1249","2004-2005","Nicholls St.",-13.0808212269487,4.03957654499016,280
"1250","2004-2005","Jackson St.",-13.098266228897,4.03957654499016,281
"1251","2004-2005","IUPUI",-13.1120921712138,4.03957654499016,282
"1252","2004-2005","Saint Louis",-13.2010811338837,4.03957654499016,283
"1253","2004-2005","Cleveland St.",-13.2277285137675,4.03957654499016,284
"1254","2004-2005","Portland",-13.2365493072385,4.03957654499016,285
"1255","2004-2005","Southern Ill.",-13.6416782172838,4.03957654499016,286
"1256","2004-2005","LIU Brooklyn",-13.8327396556527,4.03957654499016,287
"1257","2004-2005","Sam Houston St.",-13.8445424182262,4.03957654499016,288
"1258","2004-2005","Grambling",-13.8884408542951,4.03957654499016,289
"1259","2004-2005","Rider",-13.9886850799564,4.03957654499016,290
"1260","2004-2005","Yale",-14.0827017127532,4.03957654499016,291
"1261","2004-2005","Tennessee St.",-14.2212251572153,4.03957654499016,292
"1262","2004-2005","Norfolk St.",-14.2237063559748,4.03957654499016,293
"1263","2004-2005","Pacific",-14.2916563695239,4.03957654499016,294
"1264","2004-2005","Mt. St. Mary's",-14.4071451443531,4.03957654499016,295
"1265","2004-2005","Elon",-14.9371545216187,4.03957654499016,296
"1266","2004-2005","Akron",-15.0917212115087,4.03957654499016,297
"1267","2004-2005","Coastal Caro.",-15.2781595384287,4.03957654499016,298
"1268","2004-2005","Iona",-15.4514170371274,4.03957654499016,299
"1269","2004-2005","Morehead St.",-15.5265429766207,4.03957654499016,300
"1270","2004-2005","UMES",-15.5278141483616,4.03957654499016,301
"1271","2004-2005","St. Francis Brooklyn",-15.5872076083235,4.03957654499016,302
"1272","2004-2005","Southeastern La.",-16.3559828209074,4.03957654499016,303
"1273","2004-2005","Cornell",-16.5479921575952,4.03957654499016,304
"1274","2004-2005","Campbell",-16.7288681319023,4.03957654499016,305
"1275","2004-2005","Charleston So.",-17.0614266815487,4.03957654499016,306
"1276","2004-2005","Wofford",-17.2201975380966,4.03957654499016,307
"1277","2004-2005","Portland St.",-17.3946937670888,4.03957654499016,308
"1278","2004-2005","N.C. A&T",-17.73600475937,4.03957654499016,309
"1279","2004-2005","Mississippi Val.",-17.9699584504981,4.03957654499016,310
"1280","2004-2005","Texas Southern",-18.0076265686114,4.03957654499016,311
"1281","2004-2005","Purdue Fort Wayne",-18.1941286815704,4.03957654499016,312
"1282","2004-2005","Fairleigh Dickinson",-18.3289214219962,4.03957654499016,313
"1283","2004-2005","Jacksonville",-18.4298709072273,4.03957654499016,314
"1284","2004-2005","Lafayette",-18.4540200953631,4.03957654499016,315
"1285","2004-2005","Providence",-18.8246246071589,4.03957654499016,316
"1286","2004-2005","South Carolina St.",-19.4650610744922,4.03957654499016,317
"1287","2004-2005","Buffalo",-19.664243399076,4.03957654499016,318
"1288","2004-2005","New Orleans",-19.7860242823175,4.03957654499016,319
"1289","2004-2005","Centenary (LA)",-19.8208995191313,4.03957654499016,320
"1290","2004-2005","Bethune-Cookman",-21.534759879527,4.03957654499016,321
"1291","2004-2005","Prairie View",-23.383235997456,4.03957654499016,322
"1292","2004-2005","Winthrop",-23.9274119679113,4.03957654499016,323
"1293","2004-2005","Wagner",-24.2830341128776,4.03957654499016,324
"1294","2004-2005","Ark.-Pine Bluff",-25.7071341130425,4.03957654499016,325
"1295","2004-2005","Savannah St.",-26.9672104884114,4.03957654499016,326
"1296","2004-2005","Morgan St.",-27.9988364579577,4.03957654499016,327
"1297","2005-2006","Duke",44.0984524770751,3.66991195465256,1
"1298","2005-2006","North Carolina",37.8821020966959,3.66991195465256,2
"1299","2005-2006","LSU",35.6028666131016,3.66991195465256,3
"1300","2005-2006","Tennessee",34.7710883875973,3.66991195465256,4
"1301","2005-2006","Maryland",30.6035422341728,3.66991195465256,5
"1302","2005-2006","Georgia",29.5823376073667,3.66991195465256,6
"1303","2005-2006","UConn",29.0261715431075,3.66991195465256,7
"1304","2005-2006","Ohio St.",28.9283590499598,3.66991195465256,8
"1305","2005-2006","Stanford",28.3050151789855,3.66991195465256,9
"1306","2005-2006","Baylor",27.24383764603,3.66991195465256,10
"1307","2005-2006","Oklahoma",26.3507684624362,3.66991195465256,11
"1308","2005-2006","Arizona St.",23.256766126407,3.66991195465256,12
"1309","2005-2006","Rutgers",22.6066294895466,3.66991195465256,13
"1310","2005-2006","Texas A&M",21.5122967678832,3.66991195465256,14
"1311","2005-2006","DePaul",21.4425952817297,3.66991195465256,15
"1312","2005-2006","Purdue",21.3556382622005,3.66991195465256,16
"1313","2005-2006","Vanderbilt",21.3118502882345,3.66991195465256,17
"1314","2005-2006","UCLA",21.0319199417489,3.66991195465256,18
"1315","2005-2006","Boston College",20.6905058357997,3.66991195465256,19
"1316","2005-2006","Old Dominion",20.4722756125333,3.66991195465256,20
"1317","2005-2006","NC State",20.3012697932735,3.66991195465256,21
"1318","2005-2006","Utah",20.1375928191917,3.66991195465256,22
"1319","2005-2006","Virginia",20.0349408758823,3.66991195465256,23
"1320","2005-2006","Michigan St.",19.7678922739073,3.66991195465256,24
"1321","2005-2006","Virginia Tech",18.3139363609919,3.66991195465256,25
"1322","2005-2006","South Carolina",18.1866112658722,3.66991195465256,26
"1323","2005-2006","Florida St.",18.0699430027934,3.66991195465256,27
"1324","2005-2006","Texas Tech",17.7090646698258,3.66991195465256,28
"1325","2005-2006","Washington",17.1099430995071,3.66991195465256,29
"1326","2005-2006","Kentucky",16.9587582671986,3.66991195465256,30
"1327","2005-2006","St. John's (NY)",16.9223284355981,3.66991195465256,31
"1328","2005-2006","Kansas St.",16.2130825410865,3.66991195465256,32
"1329","2005-2006","Iowa",16.1143184297303,3.66991195465256,33
"1330","2005-2006","BYU",15.9512281887627,3.66991195465256,34
"1331","2005-2006","New Mexico",15.896614134866,3.66991195465256,35
"1332","2005-2006","Southern California",15.6386899134923,3.66991195465256,36
"1333","2005-2006","Auburn",15.500884696762,3.66991195465256,37
"1334","2005-2006","Minnesota",15.1845847943565,3.66991195465256,38
"1335","2005-2006","George Washington",15.1440719927656,3.66991195465256,39
"1336","2005-2006","Missouri",15.1196572223409,3.66991195465256,40
"1337","2005-2006","Indiana St.",14.8747042822779,3.66991195465256,41
"1338","2005-2006","California",14.8742728103975,3.66991195465256,42
"1339","2005-2006","Louisville",14.8497664309516,3.66991195465256,43
"1340","2005-2006","Temple",14.7684792658799,3.66991195465256,44
"1341","2005-2006","Miami (FL)",14.4973220162325,3.66991195465256,45
"1342","2005-2006","Western Ky.",14.4844426783199,3.66991195465256,46
"1343","2005-2006","Louisiana Tech",14.4432040868835,3.66991195465256,47
"1344","2005-2006","Texas",14.2382521655858,3.66991195465256,48
"1345","2005-2006","Villanova",14.1218932062704,3.66991195465256,49
"1346","2005-2006","Florida",14.0494192428961,3.66991195465256,50
"1347","2005-2006","Georgia Tech",14.035575759807,3.66991195465256,51
"1348","2005-2006","South Fla.",13.8694573982869,3.66991195465256,52
"1349","2005-2006","Notre Dame",13.8182971243394,3.66991195465256,53
"1350","2005-2006","Ole Miss",13.8085783200101,3.66991195465256,54
"1351","2005-2006","Marquette",13.7916305042073,3.66991195465256,55
"1352","2005-2006","Oregon",13.7502552192439,3.66991195465256,56
"1353","2005-2006","Nebraska",13.6067573044208,3.66991195465256,57
"1354","2005-2006","Xavier",13.5660260296105,3.66991195465256,58
"1355","2005-2006","West Virginia",13.5171100323674,3.66991195465256,59
"1356","2005-2006","Iowa St.",13.2808862751153,3.66991195465256,60
"1357","2005-2006","Indiana",13.2762030355917,3.66991195465256,61
"1358","2005-2006","Bowling Green",12.5443333545891,3.66991195465256,62
"1359","2005-2006","Pittsburgh",12.4513873175514,3.66991195465256,63
"1360","2005-2006","TCU",12.3878710162392,3.66991195465256,64
"1361","2005-2006","James Madison",12.3089664989865,3.66991195465256,65
"1362","2005-2006","Chattanooga",12.3027281116726,3.66991195465256,66
"1363","2005-2006","Oregon St.",12.1997883325728,3.66991195465256,67
"1364","2005-2006","Hartford",11.8467766028531,3.66991195465256,68
"1365","2005-2006","Penn St.",11.7777693881857,3.66991195465256,69
"1366","2005-2006","Tulsa",11.4715068942802,3.66991195465256,70
"1367","2005-2006","Delaware",11.4096131519701,3.66991195465256,71
"1368","2005-2006","Middle Tenn.",10.8552291272537,3.66991195465256,72
"1369","2005-2006","Wyoming",10.6315733511705,3.66991195465256,73
"1370","2005-2006","Fresno St.",10.6209798860753,3.66991195465256,74
"1371","2005-2006","UNLV",10.3034851055854,3.66991195465256,75
"1372","2005-2006","Charlotte",10.2579783414242,3.66991195465256,76
"1373","2005-2006","Cincinnati",9.99319649302982,3.66991195465256,77
"1374","2005-2006","Illinois",9.17926066359155,3.66991195465256,78
"1375","2005-2006","South Dakota St.",9.15692662140503,3.66991195465256,79
"1376","2005-2006","Arkansas",8.60937872122187,3.66991195465256,80
"1377","2005-2006","Montana",8.30848350806649,3.66991195465256,81
"1378","2005-2006","UNI",7.94698275443684,3.66991195465256,82
"1379","2005-2006","Wisconsin",7.91421115770979,3.66991195465256,83
"1380","2005-2006","Hofstra",7.9079862320012,3.66991195465256,84
"1381","2005-2006","Saint Joseph's",7.88778705417725,3.66991195465256,85
"1382","2005-2006","Eastern Mich.",7.66723110545692,3.66991195465256,86
"1383","2005-2006","Wake Forest",7.61285457221147,3.66991195465256,87
"1384","2005-2006","Kansas",7.09070031887439,3.66991195465256,88
"1385","2005-2006","UT Arlington",5.97255176024073,3.66991195465256,89
"1386","2005-2006","Evansville",5.83355323647613,3.66991195465256,90
"1387","2005-2006","Marist",5.72800741736225,3.66991195465256,91
"1388","2005-2006","FIU",5.65628501402331,3.66991195465256,92
"1389","2005-2006","Dartmouth",5.58379677855681,3.66991195465256,93
"1390","2005-2006","Missouri St.",5.28897443551052,3.66991195465256,94
"1391","2005-2006","Rice",5.28235394975995,3.66991195465256,95
"1392","2005-2006","Green Bay",5.28121131457602,3.66991195465256,96
"1393","2005-2006","Richmond",5.2032389373248,3.66991195465256,97
"1394","2005-2006","Kent St.",5.18605573939137,3.66991195465256,98
"1395","2005-2006","Drake",5.02609219854631,3.66991195465256,99
"1396","2005-2006","Drexel",4.87238829603679,3.66991195465256,100
"1397","2005-2006","Valparaiso",4.84115294773018,3.66991195465256,101
"1398","2005-2006","Stony Brook",4.80603792517082,3.66991195465256,102
"1399","2005-2006","SFA",4.63622013099341,3.66991195465256,103
"1400","2005-2006","Western Ill.",4.62303593742509,3.66991195465256,104
"1401","2005-2006","Boston U.",4.2431153715698,3.66991195465256,105
"1402","2005-2006","Sacred Heart",4.11353212176628,3.66991195465256,106
"1403","2005-2006","Arkansas St.",3.837488298109,3.66991195465256,107
